product_name,INCI,Ingredient,%w/w,Part
Perfetto Brand Instant Whitening Soap 125 g,Sodium Cocoyl Isethionate,Amilite ,1,E
Skin Doctor Sunblock cream 100 g,Deionized Water,DI Water,79.96,A
Skin Doctor Sunblock cream 100 g,Disodium EDTA,2NA EDTA,0.05,A
Skin Doctor Sunblock cream 100 g,Glycerin,Glycerin,5,A
Skin Doctor Sunblock cream 100 g,Titanium Dioxide,TiO2,0.5,A
Skin Doctor Sunblock cream 100 g,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,Lipomulse Luxe,1.8,B
Skin Doctor Sunblock cream 100 g,Glyceryl stearate,GMS,0.8,B
Skin Doctor Sunblock cream 100 g,Coco-Caprylate/Caprate,Emolid CC,1,B
Skin Doctor Sunblock cream 100 g,C12-15 Alkyl Benzoate,DUB 12-15 Alkyl benzoate,3,B
Skin Doctor Sunblock cream 100 g,Mineral oil,White oil,2,B
Skin Doctor Sunblock cream 100 g,Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine,Parsol Shield (Brentag),0.3,B
Skin Doctor Sunblock cream 100 g,Diethylamino Hydroxybenzoyl Hexyl Benzoate,Parsol DHHB (Brentag),0.4,B
Skin Doctor Sunblock cream 100 g,Ethylhexyl Triazone,Parsol EHT (Brentag),0.2,B
Skin Doctor Sunblock cream 100 g,Ethylhexyl Salicylate,Parsol EHS (Brentag),0.5,B
Skin Doctor Sunblock cream 100 g,Sodium Polyacrylate & C13-14 Isoparaffin & Laureth-7 & Water,Aquamax 45,1.8,C
Skin Doctor Sunblock cream 100 g,Cyclopentasiloxane  (and) Dimethiconol,SF 1214/ SCD-916,1.8,C
Skin Doctor Sunblock cream 100 g,Tocopheryl acetate,Vitamin E Acetate,0.05,C
Skin Doctor Sunblock cream 100 g,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PHC,0.6,C
Skin Doctor Sunblock cream 100 g,Water (and) Glycerin (and) Beta-Glucan,Glucan real (JR Serve),0.2,D
Skin Doctor Sunblock cream 100 g,"Polyglutamic Acid, Sodium Hyaluronate, Dosium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydroxypropyltrimonium Hyaluronate, Lactobacillus/Collagen/Mesembryanthemum Crystallinum Leaf Extract Ferment Lysate",Supermoisturizing max,0.001,D
Skin Doctor Sunblock cream 100 g,CI 19140,1% Sol. Yellow Tratrazine,0.03,E
Skin Doctor Sunblock cream 100 g,CI 15985,1% Sol. Yellow sunset,0.01,E
Sunblock Lotion,Deionized water,DI Water,90.2,A
Sunblock Lotion,Disodium EDTA,2NA (EDTA),0.1,A
Sunblock Lotion,Carbomer,Carbopol #340,0.48,A
Sunblock Lotion,Glycerin,Glycerin,0.47,A
Sunblock Lotion,Titanium Dioxide,Titanium Dioxide,1,A
Sunblock Lotion,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Lenofier E2,0.47,B
Sunblock Lotion,Cetearyl alcohol,Ceto Stearyl Alcohol,1.4,B
Sunblock Lotion,Stearic acid,Staeric acid 1852,1.4,B
Sunblock Lotion,Mineral oil,White Oil,1.4,B
Sunblock Lotion,Petroleum jelly,Murkur 500,0.93,B
Sunblock Lotion,Triethanolamine,Triethanolamine,0.96,C
Sunblock Lotion,"Cyclopentasiloxane, Cyclotetrasiloxane, Dimethiconol",PMX1401,0.37,D
Sunblock Lotion,Tocopheryl acetate,Vitamin E Acetate,0.05,D
Sunblock Lotion,"Phenoxyethanol, Methyl paraben, Ethyl Paraben,Propyl paraben",PM-3,0.6,D
Sunblock Lotion,Fragrance,F.Johnson 1100,0.17,D
Skin Secret Sweet Almond oil 100 ml,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Sweet Almond oil,20,A
Skin Secret Sweet Almond oil 100 ml,Mineral oil,White oil,78.75,A
Skin Secret Sweet Almond oil 100 ml,CI 47000,0.01% Sol. D&C Yellow No.11,1.25,A
Skin Secret Sweet Almond oil 100 ml,,Oil,Apperance:,A
Skin Secret Sweet Almond oil 100 ml,,Yellow,Color:,A
Skin Secret Sweet Almond oil 100 ml,,-,pH:,A
Skin Secret Sweet Almond oil 100 ml,,Not measured,Viscosity:,A
Skin Secret Sweet Almond oil 100 ml,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,A
Skin Secret Sweet Almond oil 100 ml,,Tawerat ,Name:,A
Skin Secret Sweet Almond oil 100 ml,,Khanida,Name:,A
Whitening Soap 200g *สูตรเดิม,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,96.16,A
Whitening Soap 200g *สูตรเดิม,Glycerin,Glycerin,1,B
Whitening Soap 200g *สูตรเดิม,Deionized water,DI Water,0.5,B
Whitening Soap 200g *สูตรเดิม,CI 19140,20%b Sol.Yellow Tatarzine,0.012,B
Whitening Soap 200g *สูตรเดิม,CI 15985,1% Sol.Yellow Sunset,0.228,B
Whitening Soap 200g *สูตรเดิม,Prunus Amygdalus Dulcis (Sweet Almond) Oil,Almond Oil,0.1,C
Whitening Soap 200g *สูตรเดิม,Sodium Lauryl sulfate,Galaxy779,1,C
Whitening Soap 200g *สูตรเดิม,Fragrance,F.Papaya Fresh 3021,1,D
Whitening Soap 200g *สูตรเดิม,,Soild,Apperance:,D
Whitening Soap 200g *สูตรเดิม,,Orange Color,Color:,D
IFFA Conditioner Lavender,Aqua,DI Water,84.68,A
IFFA Conditioner Lavender,Disodium EDTA,2Na EDTA,0.05,A
IFFA Conditioner Lavender,Cocamide DEA,Comperlan KD,0.8,A
IFFA Conditioner Lavender,Cetyl alcohol,Cetyl alcohol,4,B
IFFA Conditioner Lavender,Cetrimonium Chloride,C-TAC,4,B
IFFA Conditioner Lavender,Glyceryl Stearate,GMS,3,B
IFFA Conditioner Lavender,Cocamide MEA,Comperland 100C,1,B
IFFA Conditioner Lavender,GLYCERYL STEARATE (and) PEG-100 STEARATE,Resense 165A,1.5,B
IFFA Conditioner Lavender,Fragrance,F.lavender oil uk,0.15,C
IFFA Conditioner Lavender,Polysorbate 20,Tween 20,0.3,C
IFFA Conditioner Lavender,Phenoxyethanol&ethylhexylglycerine,Colem PHG,0.5,D
IFFA Conditioner Lavender,CI 14720,1% Sol.Red Winner,0.01,D
IFFA Conditioner Lavender,CI 19140,1% Sol.Blue,0.01,D
Proskin Body Lotion 100 ml,Deionized water,DI water,49.3,A
Proskin Body Lotion 100 ml,Disodium EDTA,2Na EDTA,0.1,A
Proskin Body Lotion 100 ml,Glycerin,Glycerin,3,A
Proskin Body Lotion 100 ml,Titanium Dioxide,TiO2,0.2,A
Proskin Body Lotion 100 ml,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Carbopol Ultrez 21,30,A
Proskin Body Lotion 100 ml,Isopropyl Myristate,IPM,1.5,B
Proskin Body Lotion 100 ml,Cetearyl Alcohol (and) Ceteareth-20,Emulgade 1000 NI,2,B
Proskin Body Lotion 100 ml,Dimethicone,Dimethicone-100,1,B
Proskin Body Lotion 100 ml,Persea Gratissima (Avocado) Oil,Avocado oil,1.5,B
Proskin Body Lotion 100 ml,Helianthus Annuus (Sunflower) Seed Oil,Sunflower oil,1,B
Proskin Body Lotion 100 ml,Glyceryl Stearate,GMS,0.7,B
Proskin Body Lotion 100 ml,Cetearyl alcohol,Thaiol 1618,2.5,B
Proskin Body Lotion 100 ml,Deionized water,DI water,5,C
Proskin Body Lotion 100 ml,Niacinamide,Vitamin B3,1,C
Proskin Body Lotion 100 ml,Vitamin B5,D-Panthanol,0.3,C
Proskin Body Lotion 100 ml,Tocopheryl acetate,Vitamin E,0.1,D
Proskin Body Lotion 100 ml,Phenoxyethanol (and) Ethylparaben (and) Methylparaben (and) Propylparaben,PM-3,0.5,D
Proskin Body Lotion 100 ml,Fragrance,F.FS24002 Double Milk (AYA),0.3,D
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Deionized water,DI water,32.43,A
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Disodium EDTA,2Na EDTA,0.1,A
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Propylene glycol,PG,4,A
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Sodium Hyaluronate,Cosphaderm Sodium Hyaluronate High,0.05,A
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Sol.Carbopol Ultraz 21,45,A
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Polyacrylamide (and) C13-14 Isoalkane (Formerly C13-14 Isoparaffin) (and) C9-11 Alketh-6 (Formerly C9-11 Pareth-6),Seppiplus 400,1,B
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Cyclopentasiloxane,TSF 405 TH,1,B
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Dimethicone,KF-96A-6CS,2.5,B
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5,0.02,C
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Butylene Glycol (and) Water (and) Citrus Reticulata (Tangerine) Peel Extract,Mandarin Clear,0.01,C
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,"Pentasodium tetracarboxymethyl dipeptide-5, Pentasodium tetracarboxymethyl acetylhydroxyprolyl dipeptide-12",Mela Trepein,0.01,C
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Deionized water,DI Water,10,D
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,3-O-Ethyl Ascorbic Acid,COS-VCE,0.001,D
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Niacinamide,Niacinamide,3,D
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Phenoxyethanol (and) Chlorphenesin (and) Aqua (and) Glycerin,Microcare PM 3,0.5,E
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,Fragrance,F.1820687 Orange Juice,0.35,F
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,CI 15985,1%Sol. Yellow Sunset,0.01,F
Lady Diana Vitamin C Brightening And Anti Aging Night Cream 50 ml,CI 19140,1% Sol. Yellow Tartarzine ,0.02,F
Glow Girl Papaya 5 in 1 Soap,"Sodium Palmate, Sodium Palm Kernelate",Soap Base,96.31,A
Glow Girl Papaya 5 in 1 Soap,Fragrance,F.F.Guava_100820 (Scentokrish),0.8,B
Glow Girl Papaya 5 in 1 Soap,Deionized water,DI Water,0.2,C
Glow Girl Papaya 5 in 1 Soap,CI 15985,10% Sol. Unicert Orange K7011J (Jebsen),0.17,C
Glow Girl Papaya 5 in 1 Soap,CI 14720,Red winner,0.01,C
Glow Girl Papaya 5 in 1 Soap,Glycerin,Glycerin,0.1,C
Glow Girl Papaya 5 in 1 Soap,Wasabia Japonica Root Extract (and) Butylene Glycol,Wasabi Flavone (JR serve),0.01,D
Glow Girl Papaya 5 in 1 Soap,Tranexamic Acid,Tranexamic Acid,0.2,D
Glow Girl Papaya 5 in 1 Soap,Niacinamide,Vitamin B3,0.2,D
Glow Girl Papaya 5 in 1 Soap,Sodium Lauryl Sulfate,Galaxy 779,1.5,E
Glow Girl Papaya 5 in 1 Soap,Sodium Cocoyl Isethionate,Galsoft SCI 85,0.5,E
Shifa Shaving gel- Aloe vera,Deionized water,DI water,92.85,A
Shifa Shaving gel- Aloe vera,Disodium EDTA,2Na EDTA,0.1,A
Shifa Shaving gel- Aloe vera,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Shifa Shaving gel- Aloe vera,Glycerin,Glycerin,0.6,A
Shifa Shaving gel- Aloe vera,Carbomer,Carbopol 940,0.6,B
Shifa Shaving gel- Aloe vera,Triethanolamine,TEA,0.6,C
Shifa Shaving gel- Aloe vera,Ethanol,Ethanol,3,D
Shifa Shaving gel- Aloe vera,Polysorbate 20,Tween 20,2,E
Shifa Shaving gel- Aloe vera,Fragrance,F.TK61004 Secret CH VS W (AYA),0.15,E
Shifa Shaving gel- Aloe vera,,Gel,Apperance:,E
Shifa Shaving gel- Aloe vera,,Colorless,Color:,E
Shifa Shaving gel- Aloe vera,,6.5-7.5,pH:,E
Geometry Extra Hair Serum 100 ml.,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,SCD 916/ SF 1214,74.4,A
Geometry Extra Hair Serum 100 ml.,Isohexadecane,Purolan IDD,20,A
Geometry Extra Hair Serum 100 ml.,Cyclopentasiloxane,TSF 405 TH,2,A
Geometry Extra Hair Serum 100 ml.,C15-19 Alkane (and) Diphenyl Dimethicone,Mirasil Bright,3,A
Geometry Extra Hair Serum 100 ml.,Argania Spinosa Kernel Oil,Argan oil,0.2,A
Geometry Extra Hair Serum 100 ml.,Fragrance,F.COMP. ANF,0.4,B
Geometry Extra Hair Serum 100 ml.,,Oil,Apperance:,B
Geometry Extra Hair Serum 100 ml.,,Colorless,Color:,B
Geometry Extra Hair Serum 100 ml.,,-,pH:,B
Geometry Extra Hair Serum 100 ml.,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Face& Body Scrub-Papaya,Cross-linked acrylate copolymer,Carbopol@Aqua SF 1,15,A
Face& Body Scrub-Papaya,Deionized water,DI Water,38.84,A
Face& Body Scrub-Papaya,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide,0.1,A
Face& Body Scrub-Papaya,Triethanolamine,TEA 99.5%,1.88,B
Face& Body Scrub-Papaya,Deionized water,DI Water,4,B
Face& Body Scrub-Papaya,Disodium EDTA,2Na EDTA,0.1,B
Face& Body Scrub-Papaya,Sodium laureth sulfate,Texapon N 70,3.5,C
Face& Body Scrub-Papaya,Polysorbate 20,Tween 20,2.1,D
Face& Body Scrub-Papaya,Fragrance,F.910993 Papaya,0.7,D
Face& Body Scrub-Papaya,Juglans Regia (Walnut) Shell Powder,Walnut Scrub (India),3.15,E
Face& Body Scrub-Papaya,Deionized water,DI Water,30,F
Face& Body Scrub-Papaya,CI 19140,Yellow (Tartrazine),0.4,F
Face& Body Scrub-Papaya,CI 14750,Red Sensient,0.234,F
Keratin Hair Serum,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,"SCD-916 , SF1214",89.5,A
Keratin Hair Serum,Mineral oil,White oil,10,A
Keratin Hair Serum,Fragrance,F.Random perfume,0.5,B
Keratin Hair Serum,,Oil,Apperance:,B
Keratin Hair Serum,,Colorless,Color:,B
Keratin Hair Serum,,-,pH:,B
Keratin Hair Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Keratin Hair Serum,,Tawerat ,Name:,B
Keratin Hair Serum,,Khanida,Name:,B
Lip Care Aloe vera Sensitive,Ceresin Wax,Ceresin 810,9,A
Lip Care Aloe vera Sensitive,Polyethylene,Performalene 400,4,A
Lip Care Aloe vera Sensitive,Candelilla (Euphorbia Cerifera) Wax (and) Cera Alba (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable (Olus) Oil,Makigreen Velvet Wax,3,A
Lip Care Aloe vera Sensitive,Petroleum Jelly,Petroleum Jelly,30,A
Lip Care Aloe vera Sensitive,Diisostearate Malate,Cosmol 222,6,A
Lip Care Aloe vera Sensitive,C15-19 Alkane (and) Diphenyl Dimethicone,Mirasil Bright (Catalite),0.15,A
Lip Care Aloe vera Sensitive,Isocetyl Stearoyl Stearate,Salacos 5408,3,A
Lip Care Aloe vera Sensitive,Capric/ Caprylic  Triglyceride,MCT oil,43.25,A
Lip Care Aloe vera Sensitive,Tocopheryl acetate,Vitamin E,0.05,B
Lip Care Aloe vera Sensitive,"Phenoxyethanol, Methyl paraben, Ethyl Paraben, Propylparaben",PM-3,0.3,B
Lip Care Aloe vera Sensitive,Fragrance,F.808387 Joiceful (CMN),0.5,C
Lip Care Aloe vera Sensitive,Polyglyceryl-2 Triisostearate,COSMOL 43V (SALACOS 43V),0.3,D
Lip Care Aloe vera Sensitive,"POLYGLYCERYL-2 TRIISOSTEARATE, YELLOW 5 LAKE (CI 19140)",DK PGT Paste Y5 L,0.4,D
Lip Care Aloe vera Sensitive,"POLYGLYCERYL-2 TRIISOSTEARATE, BLUE 1 LAKE (CI 42090)",DK PGT Paste B1L,0.05,D
Coffee Slimming Cream,Deionized water,DI Water,49.38,A
Coffee Slimming Cream,Disodium EDTA,Dissolvine 2NA (EDTA),0.1,A
Coffee Slimming Cream,Glycerin,Glycerin,0.5,A
Coffee Slimming Cream,Titanium Dioxide,Titanium dioxide,0.02,A
Coffee Slimming Cream,Cetearyl alcohol,Thiol 1618,8,B
Coffee Slimming Cream,"Glyceryl Stearate, Sorbitan Oleate, Stearic acid, Ceteareth-25, C9-15 Alkyl Phosphate",Linofier E2,1.5,B
Coffee Slimming Cream,Mineral oil,White oil,5,B
Coffee Slimming Cream,Carbomer,1% Carbopol 340 ,30,C
Coffee Slimming Cream,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX 1401,1,E
Coffee Slimming Cream,Phenyl Trimethicone,SF 1550,1,E
Coffee Slimming Cream,Benzyl Alcohol (and) Ethylhexylglycerin (and) Tocopherol,Euxyl K900 (DKSH),0.5,F
Coffee Slimming Cream,Methyl Salicylate,Methyl Salicylate,3,F
Coffee Slimming Cream,Carbomer,1% Sol. Carbopol 340,48.27,A
Coffee Slimming Cream,,Base Cream,50,B
Coffee Slimming Cream,Fragrance,F.Koffee (Namsiang),0.2,B
Coffee Slimming Cream,Colorant,Color Coffee,1.48,C
Coffee Slimming Cream,CI 15985,Yellow Sunset,0.03,C
Coffee Slimming Cream,CI 77266,Black winner,0.02,C
Fiablia Perfect White Whip Face Wash,Lauric acid,Mascid 1299,2,A
Fiablia Perfect White Whip Face Wash,Myristic acid,Mascid 1499,9,A
Fiablia Perfect White Whip Face Wash,Palmitic acid,Mascid 1698,3.75,A
Fiablia Perfect White Whip Face Wash,Stearic acid,Stearic acid,7.5,A
Fiablia Perfect White Whip Face Wash,Glycerin,Glycerin,15,A
Fiablia Perfect White Whip Face Wash,Glycol Distearate,Cutina AGS,3.5,A
Fiablia Perfect White Whip Face Wash,Glyceryl stearate,GMS,3,A
Fiablia Perfect White Whip Face Wash,Deionized water,DI Water,40.09,B
Fiablia Perfect White Whip Face Wash,Potassium hydroxide,KOH,5,B
Fiablia Perfect White Whip Face Wash,Deionized water,DI Water,2,C
Fiablia Perfect White Whip Face Wash,PEG-90M,Polyox WSR 301 (SOA),0.01,C
Fiablia Perfect White Whip Face Wash,Cocamidopropyl Betaine,Cap B,6,D
Fiablia Perfect White Whip Face Wash,Polyquaternium-7,Galsilk-7,2,D
Fiablia Perfect White Whip Face Wash,"Phenoxyethanol, Ethyl paraben, Methyl paraben, Propyl paraben",PM-3,0.65,E
Fiablia Perfect White Whip Face Wash,Fragrance,F.PN803986 Sweetie Pink,0.5,E
Sun Protection Face cream 50 g- SPF 50+,Deionized Water,DI Water,59.25,A
Sun Protection Face cream 50 g- SPF 50+,Disodium EDTA,2NA EDTA,0.05,A
Sun Protection Face cream 50 g- SPF 50+,Acrylates/C10-30 Alkyl Acrylate Crosspolymer,1% Carbopol Ultrez 21,30,A
Sun Protection Face cream 50 g- SPF 50+,Titanium Dioxide,Titanium Dioxide,0.8,A
Sun Protection Face cream 50 g- SPF 50+,Glyceryl stearate (and) sorbitan monoleate (and) stearic acid (and) fatty alcohol polyoxyethylene ether,Lenofier E2,1.5,B
Sun Protection Face cream 50 g- SPF 50+,Stearyl Alcohol,Thaiol 1898,0.9,B
Sun Protection Face cream 50 g- SPF 50+,Cetyl alcohol,Thaiol 1698,0.9,B
Sun Protection Face cream 50 g- SPF 50+,Stearic acid,Staeric acid 1852,1.4,B
Sun Protection Face cream 50 g- SPF 50+,Mineral oil,White Oil,3,B
Sun Protection Face cream 50 g- SPF 50+,Glyceryl monostearate,GMS,0.5,B
Sun Protection Face cream 50 g- SPF 50+,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,PMX1401,0.37,C
Sun Protection Face cream 50 g- SPF 50+,Glycerin,Glycerin,0.47,C
Sun Protection Face cream 50 g- SPF 50+,Tocopheryl acetate,Vitamin E Acetate,0.05,C
Sun Protection Face cream 50 g- SPF 50+,Phenoxyeyhanol & Ethylhexylglycerin,Colem PHG,0.5,C
Sun Protection Face cream 50 g- SPF 50+,Fragrance,F.Baby touch 3037 (Scentokrish),0.3,D
Sun Protection Face cream 50 g- SPF 50+,HEPTASODIUM HEXACARBOXYMETHYL DIPEPTIDE-12,Aquatide 5000 BG (JR Serve),0.01,D
Gold Caviar Whitening & Fade Out Soap 100g,,Soap Base,98.413,Unknown
Gold Caviar Whitening & Fade Out Soap 100g,,Red No.40,0.007,Unknown
Gold Caviar Whitening & Fade Out Soap 100g,,Glycerin,0.3,Unknown
Gold Caviar Whitening & Fade Out Soap 100g,,DI Water,0.3,Unknown
Gold Caviar Whitening & Fade Out Soap 100g,,F.Ts229728 Herbal Heritage,0.98,Unknown
Shower gel scrub Papaya Rose,Deionized water,DI water,50.88,A
Shower gel scrub Papaya Rose,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Shower gel scrub Papaya Rose,Glycerin,Glycerin,0.2,A
Shower gel scrub Papaya Rose,Acrylates Copolymer,Carbopol Aqua SF-1,8,A
Shower gel scrub Papaya Rose,Sodium leureth sulfate ,SLES 28L (N 8000) (Multiple plus),20,A
Shower gel scrub Papaya Rose,Deionized water,DI water,5,B
Shower gel scrub Papaya Rose,Triethanolamine,TEA,1.05,B
Shower gel scrub Papaya Rose,Cocamidopropyl betaine,Cap B (vita),12,C
Shower gel scrub Papaya Rose,Juglans Regia (Walnut) Shell Powder,Walnut scrub (India),1.5,D
Shower gel scrub Papaya Rose,Polysorbate 20,Tween 20,0.75,E
Shower gel scrub Papaya Rose,Fragrance,F.226773 Charmy Papaya,0.5,E
Shower gel scrub Papaya Rose,CI 19140,1% Sol. Yellow Sunset,0.015,F
Dr.Body Bust cream 125 g,Deionized water,DI water,63.7,A
Dr.Body Bust cream 125 g,Disodium EDTA,2Na EDTA,0.1,A
Dr.Body Bust cream 125 g,Glycerin,Glycerin,10,A
Dr.Body Bust cream 125 g,﻿Hexylene Glycol﻿,﻿Hexylene Glycol﻿ (optimal),0.5,A
Dr.Body Bust cream 125 g,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer,Sepinov EMT-10,0.5,A
Dr.Body Bust cream 125 g,Cetearyl alcohol,Thaiol 1618,2,B
Dr.Body Bust cream 125 g,Glyceryl Stearate,GMS-SE,1,B
Dr.Body Bust cream 125 g,Cetearyl Alcohol (and) Glyceryl Stearate (and) PEG-40 Stearate (and) Ceteareth-20,Lipomulse Luxe,1.5,B
Dr.Body Bust cream 125 g,Mineral oil,White oil,8,B
Dr.Body Bust cream 125 g,Isononyl Isononanoate,Salacos 99,3,B
Dr.Body Bust cream 125 g,Helianthus Annuus (Sunflower) Seed Oil,Sunflower oil,1,B
Dr.Body Bust cream 125 g,Rhus Succedanea Fruit Wax (and) Helianthus Annuus (Sunflower) Seed Wax (and) Oryza Sativa (Rice) Bran Oil (and) Oryza Sativa (Rice) Bran Wax (and) Vegetable Oil,Makigreen Velvet wax,0.5,B
Dr.Body Bust cream 125 g,Helianthus Annuus (Sunflower) Seed Oil,Soldoc TM-13,1.5,B
Dr.Body Bust cream 125 g,Theobroma Cacao (Cocoa) Seed Butter,Cocoa Butter,0.2,B
Dr.Body Bust cream 125 g,Deionized water,DI water,5,C
Dr.Body Bust cream 125 g,Niacinamide,Vitamin B3,0.2,C
Dr.Body Bust cream 125 g,Vitamin B5,D-Panthanol,0.4,C
Dr.Body Bust cream 125 g,Tocopheryl acetate,Vitamin E,0.1,D
Dr.Body Bust cream 125 g,"Glycerin, Caprylic/Capric Triglyceride, Water, Hydrogenated Lecithin, Phytosteryl/ Octyldodecyl Lauroyl Glutamate, Ceramide NP, Sodium Hyaluronate",NP Ceraphilic 1.5 (Chemsource),0.1,D
Dr.Body Bust cream 125 g,Phenoxyethanol (and) Ethylparaben (and) Methylparaben (and) Propylparaben,PM-3,0.5,D
Dr.Body Bust cream 125 g,Fragrance,F.1878314 Cookie& Cream 03 (iberchem),0.2,D
Hair cream with Almond Milk 200 ml,Deionized water,DI Water,85.54,A
Hair cream with Almond Milk 200 ml,Citric acid,Citric acid,0.05,A
Hair cream with Almond Milk 200 ml,Glycerin,Glycerin,1,A
Hair cream with Almond Milk 200 ml,Polyquaternium-37 (and) Propylene Glycol Dicaprylate/Dicaprate (and) PPG-1 Trideceth-6,Salcare SC 96/ Salcare® SC 95 (Catalite),1.8,B
Hair cream with Almond Milk 200 ml,Cyclopentasiloxane,TSF 405 TH,3.5,B
Hair cream with Almond Milk 200 ml,Mineral oil,White oil,3,C
Hair cream with Almond Milk 200 ml,PEG-12 Dimethicone,Mirasil PEG-12 DM (catalite),1,C
Hair cream with Almond Milk 200 ml,"Phenoxyethanol, Ethylhexylglycerin",Colem PHG,0.5,C
Hair cream with Almond Milk 200 ml,Tocopheryl acetate,Vitamin E,0.01,C
Hair cream with Almond Milk 200 ml,Amodimethicone (and) Trideceth-10,Belsil ADM 6060 (DKSH),2.8,C
Hair cream with Almond Milk 200 ml,PEG-7 Dimethicone (and) Laureth-7 (and) Polysorbate 20,Dowsil CE-1874 (Summit),0.5,C
Hair cream with Almond Milk 200 ml,Fragrance,F.Almond SK 3038 (Scentokrish),0.3,C
Hair cream with Almond Milk 200 ml,,Cream,Apperance:,C
Hair cream with Almond Milk 200 ml,,White,Color:,C
Natural Collagen Hair Serum,Cyclopentasiloxane (and) Cyclotetrasiloxane (and) Dimethiconol,SCD 916/ SF 1214,80,A
Natural Collagen Hair Serum,"Dimethicone, Isohexadecane",Skycore SR 1316 (ethoxy),19.49,A
Natural Collagen Hair Serum,Fragrance,F.TK61303 Soft White (AYA),0.5,B
Natural Collagen Hair Serum,Argania spinosa kernel oil,Argan Oil,0.01,B
Natural Collagen Hair Serum,,Oil,Apperance:,B
Natural Collagen Hair Serum,,Colorless,Color:,B
Natural Collagen Hair Serum,,-,pH:,B
Natural Collagen Hair Serum,,กรุณาใส่หน้ากากและชุดอุปกรณ์ป้องกันไอระเหยจากสารเคมี สวมถุงมือตลอดระยะเวลาปฏิบัติงาน,,B
Natural Collagen Hair Serum,,Tawerat ,Name:,B
Natural Collagen Hair Serum,,Khanida,Name:,B
Linozac Face wash 60 ml,Aqua,DI water,40.1,A
Linozac Face wash 60 ml,Disodium EDTA,2Na/EDTA,0.1,A
Linozac Face wash 60 ml,Methylchloroisothiazolinone / Methylisothiazolinone,Biocide 150,0.1,A
Linozac Face wash 60 ml,Acrylates Copolymer,Emul 34C/ Repoly 400,16,A
Linozac Face wash 60 ml,Sodium leureth sulfate ,Texapon N28L,30,A
Linozac Face wash 60 ml,Triethanolanide 99.5%,TEA 99.5%,2,B
Linozac Face wash 60 ml,Cocamidopropyl betaine,Cap B ,10,C
Linozac Face wash 60 ml,Salicylic acid,Salicylic acid,0.001,C
Linozac Face wash 60 ml,Niacinamide,Vitamin B3,0.001,C
